"Number_of_Vehicles","Accident_Date","Time_24hr_","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty","Year","Weather Conditions"
2,2017-02-02,"10:45","U","Wet","Daylight: street lights present",1,"9","1","Slight",2,76,2017,"1"
2,2017-02-02,"22:00","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,22,2017,"1"
1,2017-02-03,"18:06","A","Dry","Darkness: street lights present and lit",1,"9","3","Slight",2,14,2017,"1"
3,2017-02-04,"06:12","A","Wet","Darkness: street lights present and lit",1,"9","1","Serious",1,26,2017,"1"
2,2017-02-04,"13:10","A","Dry","Daylight: street lights present",1,"19","1","Slight",2,65,2017,"1"
1,2017-02-04,"17:30","A","Dry","Darkness: street lights present and lit",1,"9","3","Slight",1,34,2017,"1"
2,2017-02-05,"12:27","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,51,2017,"1"
1,2017-02-07,"09:21","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,67,2017,"1"
2,2017-02-07,"14:23","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,28,2017,"1"
2,2017-02-07,"15:46","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,34,2017,"1"
1,2017-02-06,"19:00","U","Wet","Darkness: street lights present and lit",1,"9","3","Slight",2,14,2017,"1"
1,2017-02-08,"08:33","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,13,2017,"1"
1,2017-02-08,"14:30","A","Wet","Daylight: street lights present",1,"9","3","Serious",2,76,2017,"1"
1,2017-02-08,"17:30","U","Dry","Darkness: street lighting unknown",1,"3","3","Slight",2,45,2017,"1"
2,2017-02-08,"18:30","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,30,2017,"1"
4,2017-02-11,"06:05","B","Snow","Darkness: street lights present and lit",3,"9","1","Slight",1,35,2017,"3"
3,2017-02-12,"13:38","M","Wet","Daylight: street lights present",6,"9","1","Slight",1,57,2017,"6"
3,2017-02-12,"14:50","A","Wet","Daylight: street lights present",3,"9","1","Slight",1,26,2017,"3"
2,2017-02-13,"22:43","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,24,2017,"1"
2,2017-02-15,"12:25","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,68,2017,"1"
2,2017-02-15,"14:30","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,53,2017,"1"
1,2017-02-15,"18:54","U","Wet","Darkness: street lights present and lit",1,"9","3","Slight",2,11,2017,"1"
2,2017-02-18,"14:40","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,25,2017,"1"
1,2017-02-18,"23:30","U","Wet","Darkness: no street lighting",1,"8","3","Serious",2,39,2017,"1"
1,2017-02-19,"00:05","A","Wet","Darkness: street lights present and lit",2,"9","1","Slight",1,19,2017,"2"
3,2017-02-20,"12:12","A","Wet","Daylight: street lights present",2,"9","1","Slight",2,74,2017,"2"
2,2017-02-21,"07:00","B","Dry","Darkness: street lighting unknown",1,"9","2","Slight",1,21,2017,"1"
1,2017-02-22,"19:39","A","Wet","Darkness: no street lighting",2,"3","1","Serious",1,30,2017,"2"
1,2017-02-24,"12:00","U","Dry","Daylight: street lights present",4,"9","3","Slight",2,59,2017,"4"
1,2017-02-24,"22:27","B","Dry","Darkness: street lights present and lit",1,"9","2","Slight",2,17,2017,"1"
4,2017-02-28,"08:47","M","Wet","Daylight: street lights present",1,"9","1","Serious",1,35,2017,"1"
2,2017-03-04,"15:00","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,46,2017,"1"
2,2017-03-07,"08:23","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,18,2017,"1"
2,2017-08-10,"09:40","U","Wet","Daylight: street lights present",1,"9","2","Slight",2,48,2017,"1"
3,2017-03-16,"07:43","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,8,2017,"1"
2,2017-03-16,"14:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,53,2017,"1"
1,2017-03-17,"15:03","U","Wet","Daylight: street lights present",2,"9","3","Slight",2,50,2017,"2"
1,2017-03-17,"16:05","A","Dry","Daylight: street lights present",1,"21","3","Slight",2,45,2017,"1"
2,2017-03-17,"13:15","M","Dry","Daylight: street lights present",4,"9","1","Slight",2,43,2017,"4"
2,2017-03-19,"15:08","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,22,2017,"1"
2,2017-03-20,"07:00","M","Wet","Darkness: street lighting unknown",5,"9","1","Slight",2,21,2017,"5"
2,2017-03-20,"15:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,57,2017,"1"
1,2017-03-21,"12:31","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,83,2017,"1"
1,2017-03-21,"15:52","A","Wet","Daylight: street lights present",1,"9","2","Slight",1,19,2017,"1"
1,2017-03-22,"08:00","U","Wet","Daylight: street lights present",2,"9","3","Slight",2,13,2017,"2"
2,2017-03-23,"09:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,46,2017,"1"
2,2017-03-25,"18:55","A","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,3,2017,"1"
2,2017-03-26,"13:53","U","Dry","Daylight: street lights present",1,"2","1","Serious",1,27,2017,"1"
2,2017-03-29,"08:05","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,25,2017,"1"
2,2017-03-30,"04:44","A","Wet","Darkness: street lights present and lit",1,"19","1","Slight",1,29,2017,"1"
1,2017-04-01,"18:20","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",1,2,2017,"1"
3,2017-04-03,"13:15","A","Dry","Daylight: street lights present",1,"9","1","Serious",2,48,2017,"1"
1,2017-04-04,"08:40","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,9,2017,"1"
2,2017-04-05,"19:13","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,34,2017,"1"
1,2017-04-07,"00:22","M","Dry","Darkness: street lights present and lit",1,"10","1","Slight",1,52,2017,"1"
1,2017-04-07,"13:17","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,9,2017,"1"
2,2017-04-07,"00:00","B","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,68,2017,"1"
1,2017-04-08,"00:26","U","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,26,2017,"1"
1,2017-04-08,"13:20","A","Dry","Daylight: street lights present",1,"5","1","Slight",2,35,2017,"1"
2,2017-04-09,"21:42","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,18,2017,"1"
2,2017-03-31,"11:30","A","Dry","Daylight: street lights present",1,"9","2","Slight",2,63,2017,"1"
2,2017-04-11,"13:56","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,45,2017,"1"
1,2017-04-11,"16:10","U","Dry","Daylight: street lights present",1,"11","3","Slight",1,23,2017,"1"
3,2017-04-11,"15:35","M","Dry","Daylight: street lights present",1,"19","1","Slight",1,29,2017,"1"
1,2017-04-13,"16:14","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,47,2017,"1"
2,2017-04-13,"21:25","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,42,2017,"1"
1,2017-04-21,"13:25","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,46,2017,"1"
1,2017-04-23,"12:32","M","Dry","Daylight: street lights present",1,"9","1","Serious",2,58,2017,"1"
2,2017-04-23,"18:35","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,5,2017,"1"
2,2017-04-25,"17:00","U","Wet","Darkness: street lighting unknown",1,"9","1","Slight",1,29,2017,"1"
3,2017-04-25,"17:55","M","Dry","Darkness: street lighting unknown",1,"19","1","Slight",2,29,2017,"1"
2,2017-04-25,"17:05","U","Wet","Darkness: street lighting unknown",2,"8","2","Slight",2,17,2017,"2"
2,2017-04-26,"06:05","U","Dry","Darkness: street lighting unknown",1,"1","1","Slight",1,25,2017,"1"
2,2017-04-27,"07:34","A(M)","Wet","Daylight: street lights present",1,"9","1","Slight",1,33,2017,"1"
2,2017-04-27,"17:20","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,23,2017,"1"
1,2017-04-28,"09:43","M","Dry","Daylight: street lights present",1,"9","1","Slight",1,59,2017,"1"
2,2017-04-28,"16:00","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,39,2017,"1"
2,2017-04-28,"14:46","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,20,2017,"1"
1,2017-05-01,"14:54","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,37,2017,"1"
2,2017-05-06,"19:49","U","Dry","Darkness: street lighting unknown",1,"1","1","Slight",1,14,2017,"1"
2,2017-05-09,"15:40","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,18,2017,"1"
2,2017-05-09,"17:40","A","Dry","Darkness: street lighting unknown",1,"1","1","Serious",1,21,2017,"1"
3,2017-05-12,"09:00","A","Dry","Daylight: street lights present",1,"8","1","Slight",2,25,2017,"1"
1,2017-05-12,"15:15","A","Wet","Daylight: street lights present",1,"9","3","Slight",2,33,2017,"1"
2,2017-05-13,"17:01","U","Dry","Darkness: street lighting unknown",1,"9","1","Serious",1,17,2017,"1"
2,2017-05-20,"09:32","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,78,2017,"1"
1,2017-05-22,"19:30","U","Dry","Darkness: street lighting unknown",1,"9","3","Serious",1,2,2017,"1"
2,2017-05-24,"07:35","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,44,2017,"1"
1,2017-05-23,"12:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,29,2017,"1"
2,2017-05-24,"19:33","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,22,2017,"1"
2,2017-05-25,"06:40","A","Dry","Darkness: street lighting unknown",1,"9","1","Serious",1,40,2017,"1"
2,2017-05-15,"15:15","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,23,2017,"1"
1,2017-05-22,"12:30","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,75,2017,"1"
1,2017-05-28,"07:00","U","Dry","Darkness: street lighting unknown",1,"9","2","Slight",1,36,2017,"1"
2,2017-05-30,"18:09","B","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,58,2017,"1"
2,2017-05-31,"19:33","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,39,2017,"1"
1,2017-06-01,"02:13","U","Dry","Darkness: street lights present and lit",1,"9","3","Serious",1,36,2017,"1"
1,2017-06-01,"03:25","U","Dry","Darkness: no street lighting",1,"9","1","Slight",1,28,2017,"1"
2,2017-06-03,"13:45","U","Dry","Daylight: street lights present",1,"9","3","Serious",2,6,2017,"1"
1,2017-06-03,"18:05","U","Dry","Darkness: street lighting unknown",1,"8","2","Slight",2,44,2017,"1"
2,2017-06-05,"09:00","U","Wet","Daylight: street lights present",2,"21","1","Slight",1,18,2017,"2"
1,2017-06-06,"14:30","M","Wet","Daylight: street lights present",5,"9","1","Slight",2,23,2017,"5"
2,2017-06-06,"14:53","U","Dry","Daylight: street lights present",5,"9","1","Slight",2,18,2017,"5"
2,2017-05-25,"12:10","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,75,2017,"1"
1,2017-06-13,"13:55","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,65,2017,"1"
2,2017-06-13,"16:28","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,63,2017,"1"
4,2017-06-15,"13:41","M","Dry","Daylight: street lights present",1,"9","2","Slight",1,71,2017,"1"
2,2017-06-16,"16:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,84,2017,"1"
3,2017-06-16,"22:30","B","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,38,2017,"1"
2,2017-06-19,"16:30","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,71,2017,"1"
2,2017-06-20,"07:13","A","Dry","Darkness: street lighting unknown",1,"9","2","Slight",2,30,2017,"1"
2,2017-06-20,"07:52","A","Dry","Daylight: street lights present",1,"4","1","Slight",1,37,2017,"1"
2,2017-06-20,"16:00","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,38,2017,"1"
2,2017-06-20,"18:26","M","Dry","Darkness: street lighting unknown",1,"19","1","Slight",1,20,2017,"1"
1,2017-06-21,"17:50","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,19,2017,"1"
1,2017-06-22,"16:56","A","Dry","Daylight: street lights present",1,"9","3","Fatal",1,57,2017,"1"
3,2017-06-23,"20:23","A","Wet","Darkness: street lighting unknown",1,"9","1","Slight",1,26,2017,"1"
2,2017-06-23,"21:25","A","Dry","Darkness: street lighting unknown",1,"9","2","Slight",2,38,2017,"1"
1,2017-06-24,"10:32","B","Dry","Daylight: street lights present",1,"9","3","Serious",1,64,2017,"1"
2,2017-06-24,"11:57","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,58,2017,"1"
1,2017-06-24,"12:00","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,93,2017,"1"
1,2017-06-24,"19:00","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",1,13,2017,"1"
1,2017-06-24,"20:56","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",2,14,2017,"1"
2,2017-06-26,"14:32","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,30,2017,"1"
3,2017-06-28,"07:21","M","Wet","Darkness: street lighting unknown",2,"9","1","Slight",1,25,2017,"2"
2,2017-06-29,"18:00","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,7,2017,"1"
3,2017-06-29,"12:15","A","Wet","Daylight: street lights present",2,"9","1","Slight",1,6,2017,"2"
2,2017-06-29,"16:40","A","Dry","Daylight: street lights present",1,"1","1","Slight",1,49,2017,"1"
2,2017-07-01,"13:30","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,23,2017,"1"
2,2017-07-01,"16:36","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,48,2017,"1"
2,2017-07-02,"17:32","A","Dry","Darkness: street lighting unknown",1,"1","1","Slight",1,39,2017,"1"
1,2017-07-02,"15:20","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,10,2017,"1"
2,2017-07-02,"22:36","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,30,2017,"1"
2,2017-07-03,"22:00","U","Dry","Darkness: street lighting unknown",1,"19","1","Slight",1,43,2017,"1"
1,2017-07-07,"13:41","U","Dry","Daylight: street lights present",1,"8","3","Slight",1,41,2017,"1"
2,2017-07-07,"23:00","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,20,2017,"1"
2,2017-07-08,"11:51","U","Dry","Daylight: street lights present",1,"9","2","Slight",2,44,2017,"1"
3,2017-07-08,"12:07","B","Dry","Daylight: street lights present",1,"9","1","Slight",1,54,2017,"1"
2,2017-07-08,"19:15","U","Dry","Darkness: street lighting unknown",8,"9","1","Slight",2,40,2017,"8"
1,2017-07-08,"19:50","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",2,3,2017,"1"
2,2017-07-08,"21:40","U","Dry","Darkness: street lighting unknown",1,"3","1","Slight",1,18,2017,"1"
2,2017-07-09,"16:10","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,14,2017,"1"
1,2017-07-09,"16:42","U","Dry","Daylight: street lights present",1,"19","3","Slight",2,5,2017,"1"
2,2017-07-10,"19:26","U","Dry","Darkness: street lighting unknown",1,"9","2","Slight",2,18,2017,"1"
1,2017-07-10,"19:31","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",1,4,2017,"1"
2,2017-07-13,"09:07","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,35,2017,"1"
1,2017-07-15,"15:10","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,14,2017,"1"
2,2017-07-15,"22:41","A","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,21,2017,"1"
2,2017-07-16,"13:57","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,31,2017,"1"
2,2017-07-17,"08:49","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,9,2017,"1"
2,2017-07-19,"07:50","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,35,2017,"1"
2,2017-07-19,"11:14","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,63,2017,"1"
2,2017-07-20,"08:43","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,38,2017,"1"
2,2017-07-20,"08:59","B","Dry","Daylight: street lights present",1,"9","1","Slight",2,29,2017,"1"
2,2017-07-21,"17:58","M","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,26,2017,"1"
1,2017-07-24,"23:28","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,40,2017,"1"
1,2017-07-29,"00:40","U","Wet","Darkness: street lights present and lit",1,"8","1","Slight",1,49,2017,"1"
2,2017-07-30,"08:22","U","Wet","Daylight: street lights present",2,"9","1","Slight",2,51,2017,"2"
2,2017-07-30,"19:33","U","Dry","Darkness: street lighting unknown",1,"19","1","Slight",1,7,2017,"1"
2,2017-08-01,"10:20","U","Dry","Daylight: street lights present",1,"19","1","Slight",1,47,2017,"1"
1,2017-08-05,"15:50","A","Dry","Daylight: street lights present",1,"5","1","Serious",2,44,2017,"1"
2,2017-08-06,"15:30","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,72,2017,"1"
1,2017-08-06,"16:10","A","Wet","Daylight: street lights present",2,"9","1","Slight",2,31,2017,"2"
1,2017-08-06,"15:30","A","Dry","Daylight: street lights present",1,"9","3","Slight",2,49,2017,"1"
2,2017-08-06,"22:06","U","Wet","Darkness: street lights present and lit",2,"9","1","Slight",1,37,2017,"2"
2,2017-08-08,"18:14","U","Wet","Darkness: street lighting unknown",1,"9","1","Slight",1,51,2017,"1"
2,2017-08-09,"07:35","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,37,2017,"1"
1,2017-08-09,"11:10","A","Dry","Daylight: street lights present",1,"8","3","Slight",2,80,2017,"1"
2,2017-08-04,"14:30","U","Dry","Daylight: street lights present",1,"8","1","Slight",1,50,2017,"1"
2,2017-08-09,"16:55","A","Dry","Daylight: street lights present",1,"11","1","Serious",1,49,2017,"1"
3,2017-08-11,"08:05","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,47,2017,"1"
2,2017-08-03,"20:43","U","Dry","Darkness: street lights present and lit",1,"9","1","Serious",1,62,2017,"1"
2,2017-08-13,"20:50","A","Dry","Darkness: street lights present and lit",1,"8","1","Slight",1,34,2017,"1"
2,2017-08-13,"21:46","A","Dry","Darkness: street lighting unknown",1,"3","1","Slight",1,17,2017,"1"
2,2017-08-17,"12:15","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,34,2017,"1"
2,2017-08-18,"21:00","U","Dry","Darkness: no street lighting",4,"9","1","Slight",1,49,2017,"4"
1,2017-08-23,"15:18","U","Dry","Daylight: street lights present",1,"9","3","Slight",2,8,2017,"1"
1,2017-08-27,"06:09","A","Dry","Darkness: street lighting unknown",1,"9","1","Serious",1,60,2017,"1"
1,2017-08-27,"09:22","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,39,2017,"1"
2,2017-10-07,"14:33","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,55,2017,"1"
1,2017-08-27,"15:05","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,24,2017,"1"
1,2017-08-27,"16:57","A","Dry","Daylight: street lights present",1,"9","3","Serious",1,27,2017,"1"
2,2017-08-28,"09:29","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,46,2017,"1"
5,2017-08-30,"17:06","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,46,2017,"1"
2,2017-08-30,"17:21","A","Dry","Darkness: street lighting unknown",1,"5","1","Serious",1,52,2017,"1"
2,2017-08-01,"16:15","U","Dry","Daylight: street lights present",1,"3","1","Slight",1,20,2017,"1"
4,2017-09-01,"10:58","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,52,2017,"1"
2,2017-09-01,"14:55","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,62,2017,"1"
1,2017-09-01,"21:28","U","Dry","Darkness: street lights present and lit",1,"9","2","Slight",1,10,2017,"1"
1,2017-09-01,"21:36","A","Dry","Darkness: street lighting unknown",1,"4","1","Slight",1,20,2017,"1"
2,2017-09-02,"19:57","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",2,24,2017,"1"
3,2017-09-04,"12:40","U","Dry","Daylight: street lights present",1,"11","1","Slight",2,44,2017,"1"
2,2017-09-04,"14:55","M","Dry","Daylight: street lights present",1,"9","1","Slight",2,46,2017,"1"
1,2017-09-04,"16:30","A","Wet","Daylight: street lights present",1,"3","1","Serious",2,56,2017,"1"
2,2017-09-05,"06:45","U","Wet","Darkness: street lighting unknown",2,"9","1","Slight",1,41,2017,"2"
3,2017-09-06,"22:09","U","Wet","Darkness: street lighting unknown",1,"9","1","Slight",1,45,2017,"1"
3,2017-09-07,"07:27","U","Dry","Darkness: street lighting unknown",1,"9","1","Slight",2,61,2017,"1"
1,2017-09-08,"07:34","M","Wet","Daylight: street lights present",2,"9","1","Slight",2,23,2017,"2"
2,2017-09-08,"07:43","U","Wet","Daylight: street lights present",2,"9","1","Slight",1,30,2017,"2"
2,2017-09-13,"08:28","U","Dry","Daylight: street lights present",1,"9","1","Slight",2,53,2017,"1"
1,2017-09-08,"17:55","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",2,9,2017,"1"
2,2017-09-08,"21:30","M","Wet","Darkness: street lights present and lit",2,"9","1","Slight",1,54,2017,"2"
1,2017-09-09,"15:22","U","Dry","Daylight: street lights present",1,"9","3","Slight",1,58,2017,"1"
2,2017-09-09,"17:43","A","Wet","Darkness: street lighting unknown",2,"9","1","Slight",2,61,2017,"2"
3,2017-09-10,"16:08","U","Wet","Daylight: street lights present",2,"1","1","Slight",1,22,2017,"2"
3,2017-09-11,"05:38","M","Wet","Darkness: street lights present and lit",2,"9","1","Slight",1,31,2017,"2"
4,2017-09-11,"13:30","M","Wet","Daylight: street lights present",2,"9","2","Slight",2,64,2017,"2"
2,2017-09-11,"18:38","A","Dry","Darkness: street lighting unknown",1,"9","1","Serious",1,31,2017,"1"
2,2017-09-13,"19:35","A","Wet","Darkness: street lights present and lit",1,"9","1","Slight",1,21,2017,"1"
3,2017-09-15,"12:14","M","Dry","Daylight: street lights present",1,"9","2","Slight",2,82,2017,"1"
2,2017-09-16,"12:05","U","Dry","Daylight: street lights present",1,"1","1","Slight",1,9,2017,"1"
2,2017-09-16,"15:55","U","Dry","Daylight: street lights present",1,"4","1","Slight",1,36,2017,"1"
2,2017-09-17,"10:25","U","Wet","Daylight: street lights present",1,"9","1","Serious",1,24,2017,"1"
2,2017-09-20,"16:27","B","Dry","Daylight: street lights present",1,"9","1","Serious",1,16,2017,"1"
2,2017-09-21,"16:25","U","Dry","Daylight: street lights present",1,"9","1","Slight",1,12,2017,"1"
1,2017-09-22,"16:17","A","Wet","Daylight: street lights present",2,"3","1","Slight",1,25,2017,"2"
1,2017-09-22,"07:25","U","Dry","Darkness: street lighting unknown",1,"9","3","Slight",2,13,2017,"1"
2,2017-09-27,"19:43","U","Wet","Darkness: street lights present and lit",2,"9","1","Serious",1,23,2017,"2"
3,2017-09-28,"12:05","A","Dry","Daylight: street lights present",1,"9","2","Slight",1,86,2017,"1"
2,2017-09-28,"21:29","U","Dry","Darkness: street lights present and lit",1,"9","1","Slight",1,36,2017,"1"
1,2017-09-26,"07:50","A","Dry","Daylight: street lights present",1,"11","3","Slight",1,63,2017,"1"
2,2017-09-16,"13:00","B","Dry","Daylight: street lights present",1,"1","1","Slight",1,60,2017,"1"
1,2017-09-29,"18:43","U","Dry","Darkness: street lighting unknown",1,"3","1","Serious",1,17,2017,"1"
1,2017-10-01,"17:15","U","Wet","Darkness: street lighting unknown",1,"9","3","Serious",1,8,2017,"1"
1,2017-10-03,"08:50","A","Wet","Daylight: street lights present",1,"9","3","Slight",1,34,2017,"1"
2,2017-10-03,"12:50","A","Dry","Daylight: street lights present",1,"9","1","Serious",1,22,2017,"1"
1,2017-10-04,"07:53","A","Wet","Daylight: street lights present",5,"9","3","Slight",1,16,2017,"5"
1,2017-10-05,"16:00","A","Dry","Daylight: street lights present",1,"5","1","Slight",1,47,2017,"1"
2,2017-10-05,"17:00","U","Wet","Darkness: street lighting unknown",1,"9","1","Slight",1,17,2017,"1"
2,2017-10-06,"06:20","A","Dry","Darkness: street lighting unknown",1,"9","1","Slight",1,49,2017,"1"
2,2017-10-08,"12:20","A","Dry","Daylight: street lights present",1,"9","1","Slight",1,38,2017,"1"
1,2017-10-06,"14:18","A","Dry","Daylight: street lights present",1,"9","1","Slight",2,90,2017,"1"
4,2017-10-07,"21:22","A","Wet","Darkness: street lights present and lit",1,"9","1","Slight",1,31,2017,"1"
